VERTEX = 180
75.757507 10.919999 131.215820
70.297493 -42.314999 121.758835
55.964996 -76.439995 96.934219
36.854996 -99.644997 63.834728
12.967499 -116.024994 22.460367
1.365000 -117.389992 2.364249
5.228252 156.974991 4.387025
51.236885 136.500000 42.992844
85.743347 105.104996 71.947212
107.702011 57.329994 90.372719
116.067215 10.919999 97.391945
107.702011 -42.314999 90.372719
85.743347 -76.439995 71.947212
56.465126 -99.644997 47.379868
19.867361 -116.024994 16.670696
2.091301 -117.389992 1.754810
6.413402 156.974991 2.334287
62.851341 136.500000 22.876011
105.179787 105.104996 38.282310
132.116089 57.329994 48.086315
142.377533 10.919999 51.821175
132.116089 -42.314999 48.086315
105.179787 -76.439995 38.282310
69.264740 -99.644997 25.210304
24.370928 -116.024994 8.870292
2.565361 -117.389992 0.933715
6.825000 156.974991 0.000000
66.884995 136.500000 -0.000006
111.929993 105.104996 0.000001
140.595001 57.329994 -0.000005
151.514984 10.919999 -0.000010
140.595001 -42.314999 -0.000005
111.929993 -76.439995 0.000001
73.709991 -99.644997 0.000000
25.934998 -116.024994 0.000000
2.730000 -117.389992 -0.000000
6.413402 156.974991 -2.334287
62.851337 136.500000 -22.876022
105.179787 105.104996 -38.282310
132.116089 57.329994 -48.086327
142.377518 10.919999 -51.821186
132.116089 -42.314999 -48.086327
105.179787 -76.439995 -38.282310
69.264740 -99.644997 -25.210304
24.370928 -116.024994 -8.870292
2.565361 -117.389992 -0.933715
5.228252 156.974991 -4.387025
51.236877 136.500000 -42.992851
85.743347 105.104996 -71.947212
107.702011 57.329994 -90.372726
116.067215 10.919999 -97.391968
107.702011 -42.314999 -90.372726
85.743347 -76.439995 -71.947212
56.465126 -99.644997 -47.379868
19.867361 -116.024994 -16.670696
2.091301 -117.389992 -1.754810
3.412500 156.974991 -5.910623
33.442493 136.500000 -57.924110
55.964996 105.104996 -96.934219
70.297493 57.329994 -121.758842
75.757492 10.919999 -131.215836
70.297493 -42.314999 -121.758842
55.964996 -76.439995 -96.934219
36.854996 -99.644997 -63.834728
12.967499 -116.024994 -22.460367
1.365000 -117.389992 -2.364249
1.185149 156.974991 -6.721312
11.614451 136.500000 -65.868866
19.436438 105.104996 -110.229515
24.414059 57.329994 -138.459045
26.310295 10.919999 -149.213135
24.414059 -42.314999 -138.459045
19.436438 -76.439995 -110.229515
12.799605 -99.644997 -72.590164
4.503565 -116.024994 -25.540989
0.474059 -117.389992 -2.688525
-1.185148 156.974991 -6.721312
-11.614466 136.500000 -65.868866
-19.436440 105.104996 -110.229515
-24.414070 57.329994 -138.459045
-26.310308 10.919999 -149.213135
-24.414070 -42.314999 -138.459045
-19.436440 -76.439995 -110.229515
-12.799605 -99.644997 -72.590164
-4.503566 -116.024994 -25.540989
-0.474060 -117.389992 -2.688525
-3.412499 156.974991 -5.910623
-33.442505 136.500000 -57.924095
-55.964996 105.104996 -96.934219
-70.297508 57.329994 -121.758842
-75.757507 10.919999 -131.215820
-70.297508 -42.314999 -121.758842
-55.964996 -76.439995 -96.934219
-36.854996 -99.644997 -63.834728
-12.967499 -116.024994 -22.460367
-1.365000 -117.389992 -2.364249
-5.228252 156.974991 -4.387025
-51.236885 136.500000 -42.992836
-85.743347 105.104996 -71.947212
-107.702019 57.329994 -90.372726
-116.067215 10.919999 -97.391945
-107.702019 -42.314999 -90.372726
-85.743347 -76.439995 -71.947212
-56.465126 -99.644997 -47.379868
-19.867361 -116.024994 -16.670696
-2.091301 -117.389992 -1.754810
-6.413402 156.974991 -2.334287
-62.851341 136.500000 -22.876005
-105.179787 105.104996 -38.282310
-132.116089 57.329994 -48.086323
-142.377533 10.919999 -51.821175
-132.116089 -42.314999 -48.086323
-105.179787 -76.439995 -38.282310
-69.264740 -99.644997 -25.210304
-24.370928 -116.024994 -8.870292
-2.565361 -117.389992 -0.933715
FACE = 360
0 1 10
1 2 11
2 3 12
3 4 13
4 5 14
5 6 15
6 7 16
7 8 17
8 9 18
9 0 19
10 11 20
11 12 21
12 13 22
13 14 23
14 15 24
15 16 25
16 17 26
17 18 27
18 19 28
19 10 29
20 21 30
21 22 31
22 23 32
23 24 33
24 25 34
25 26 35
26 27 36
27 28 37
28 29 38
29 20 39
30 31 40
31 32 41
32 33 42
33 34 43
34 35 44
35 36 45
36 37 46
37 38 47
38 39 48
39 30 49
40 41 50
41 42 51
42 43 52
43 44 53
44 45 54
45 46 55
46 47 56
47 48 57
48 49 58
49 40 59
50 51 60
51 52 61
52 53 62
53 54 63
54 55 64
55 56 65
56 57 66
57 58 67
58 59 68
59 50 69
60 61 70
61 62 71
62 63 72
63 64 73
64 65 74
65 66 75
66 67 76
67 68 77
68 69 78
69 60 79
70 71 80
71 72 81
72 73 82
73 74 83
74 75 84
75 76 85
76 77 86
77 78 87
78 79 88
79 70 89
80 81 90
81 82 91
82 83 92
83 84 93
84 85 94
85 86 95
86 87 96
87 88 97
88 89 98
89 80 99
90 91 100
91 92 101
92 93 102
93 94 103
94 95 104
95 96 105
96 97 106
97 98 107
98 99 108
99 90 109
100 101 110
101 102 111
102 103 112
103 104 113
104 105 114
105 106 115
106 107 116
107 108 117
108 109 118
109 100 119
110 111 120
111 112 121
112 113 122
113 114 123
114 115 124
115 116 125
116 117 126
117 118 127
118 119 128
119 110 129
120 121 130
121 122 131
122 123 132
123 124 133
124 125 134
125 126 135
126 127 136
127 128 137
128 129 138
129 120 139
130 131 140
131 132 141
132 133 142
133 134 143
134 135 144
135 136 145
136 137 146
137 138 147
138 139 148
139 130 149
140 141 150
141 142 151
142 143 152
143 144 153
144 145 154
145 146 155
146 147 156
147 148 157
148 149 158
149 140 159
150 151 160
151 152 161
152 153 162
153 154 163
154 155 164
155 156 165
156 157 166
157 158 167
158 159 168
159 150 169
160 161 170
161 162 171
162 163 172
163 164 173
164 165 174
165 166 175
166 167 176
167 168 177
168 169 178
169 160 179
170 171 0
171 172 1
172 173 2
173 174 3
174 175 4
175 176 5
176 177 6
177 178 7
178 179 8
179 170 9
1 11 10
2 12 11
3 13 12
4 14 13
5 15 14
6 16 15
7 17 16
8 18 17
9 19 18
0 10 19
11 21 20
12 22 21
13 23 22
14 24 23
15 25 24
16 26 25
17 27 26
18 28 27
19 29 28
10 20 29
21 31 30
22 32 31
23 33 32
24 34 33
25 35 34
26 36 35
27 37 36
28 38 37
29 39 38
20 30 39
31 41 40
32 42 41
33 43 42
34 44 43
35 45 44
36 46 45
37 47 46
38 48 47
39 49 48
30 40 49
41 51 50
42 52 51
43 53 52
44 54 53
45 55 54
46 56 55
47 57 56
48 58 57
49 59 58
40 50 59
51 61 60
52 62 61
53 63 62
54 64 63
55 65 64
56 66 65
57 67 66
58 68 67
59 69 68
50 60 69
61 71 70
62 72 71
63 73 72
64 74 73
65 75 74
66 76 75
67 77 76
68 78 77
69 79 78
60 70 79
71 81 80
72 82 81
73 83 82
74 84 83
75 85 84
76 86 85
77 87 86
78 88 87
79 89 88
70 80 89
81 91 90
82 92 91
83 93 92
84 94 93
85 95 94
86 96 95
87 97 96
88 98 97
89 99 98
80 90 99
91 101 100
92 102 101
93 103 102
94 104 103
95 105 104
96 106 105
97 107 106
98 108 107
99 109 108
90 100 109
101 111 110
102 112 111
103 113 112
104 114 113
105 115 114
106 116 115
107 117 116
108 118 117
109 119 118
100 110 119
111 121 120
112 122 121
113 123 122
114 124 123
115 125 124
116 126 125
117 127 126
118 128 127
119 129 128
110 120 129
121 131 130
122 132 131
123 133 132
124 134 133
125 135 134
126 136 135
127 137 136
128 138 137
129 139 138
120 130 139
131 141 140
132 142 141
133 143 142
134 144 143
135 145 144
136 146 145
137 147 146
138 148 147
139 149 148
130 140 149
141 151 150
142 152 151
143 153 152
144 154 153
145 155 154
146 156 155
147 157 156
148 158 157
149 159 158
140 150 159
151 161 160
152 162 161
153 163 162
154 164 163
155 165 164
156 166 165
157 167 166
158 168 167
159 169 168
150 160 169
161 171 170
162 172 171
163 173 172
164 174 173
165 175 174
166 176 175
167 177 176
168 178 177
169 179 178
160 170 179
171 1 0
172 2 1
173 3 2
174 4 3
175 5 4
176 6 5
177 7 6
178 8 7
179 9 8
170 0 9
