VERTEX = 192
-1.552914 -31.000000 -5.795555
-3.500000 60.000000 -6.062177
-17.000000 51.000000 -29.444870
-26.000002 30.000000 -45.033325
-27.999998 9.000000 -48.497414
-26.500000 -9.000000 -45.899345
-19.500002 -25.000000 -33.774986
-10.500002 -31.000000 -18.186539
-3.000000 -31.000000 -5.196153
-4.949747 60.000000 -4.949747
-24.041632 51.000000 -24.041637
-36.769554 30.000000 -36.769558
-39.597977 9.000000 -39.597973
-37.476658 -9.000000 -37.476658
-27.577166 -25.000000 -27.577160
-14.849246 -31.000000 -14.849247
-4.242641 -31.000000 -4.242641
-6.062177 60.000000 -3.499999
-29.444866 51.000000 -17.000006
-45.033325 30.000000 -26.000004
-48.497417 9.000000 -27.999994
-45.899345 -9.000000 -26.499998
-33.774990 -25.000000 -19.499996
-18.186539 -31.000000 -10.500004
-5.196153 -31.000000 -3.000000
-6.761480 60.000000 -1.811733
-32.841480 51.000000 -8.799852
-50.228149 30.000000 -13.458593
-54.091839 9.000000 -14.493862
-51.194069 -9.000000 -13.717408
-37.671104 -25.000000 -10.093939
-20.284449 -31.000000 -5.435202
-5.795555 -31.000000 -1.552914
FACE = 384
0 1 8
1 2 9
2 3 10
3 4 11
4 5 12
5 6 13
6 7 14
7 0 15
8 9 16
9 10 17
10 11 18
11 12 19
12 13 20
13 14 21
14 15 22
15 8 23
16 17 24
17 18 25
18 19 26
19 20 27
20 21 28
21 22 29
22 23 30
23 16 31
24 25 32
25 26 33
26 27 34
27 28 35
28 29 36
29 30 37
30 31 38
31 24 39
32 33 40
33 34 41
34 35 42
35 36 43
36 37 44
37 38 45
38 39 46
39 32 47
40 41 48
41 42 49
42 43 50
43 44 51
44 45 52
45 46 53
46 47 54
47 40 55
48 49 56
49 50 57
50 51 58
51 52 59
52 53 60
53 54 61
54 55 62
55 48 63
56 57 64
57 58 65
58 59 66
59 60 67
60 61 68
61 62 69
62 63 70
63 56 71
64 65 72
65 66 73
66 67 74
67 68 75
68 69 76
69 70 77
70 71 78
71 64 79
72 73 80
73 74 81
74 75 82
75 76 83
76 77 84
77 78 85
78 79 86
79 72 87
80 81 88
81 82 89
82 83 90
83 84 91
84 85 92
85 86 93
86 87 94
87 80 95
88 89 96
89 90 97
90 91 98
91 92 99
92 93 100
93 94 101
94 95 102
95 88 103
96 97 104
97 98 105
98 99 106
99 100 107
100 101 108
101 102 109
102 103 110
103 96 111
104 105 112
105 106 113
106 107 114
107 108 115
108 109 116
109 110 117
110 111 118
111 104 119
112 113 120
113 114 121
114 115 122
115 116 123
116 117 124
117 118 125
118 119 126
119 112 127
120 121 128
121 122 129
122 123 130
123 124 131
124 125 132
125 126 133
126 127 134
127 120 135
128 129 136
129 130 137
130 131 138
131 132 139
132 133 140
133 134 141
134 135 142
135 128 143
136 137 144
137 138 145
138 139 146
139 140 147
140 141 148
141 142 149
142 143 150
143 136 151
144 145 152
145 146 153
146 147 154
147 148 155
148 149 156
149 150 157
150 151 158
151 144 159
152 153 160
153 154 161
154 155 162
155 156 163
156 157 164
157 158 165
158 159 166
159 152 167
160 161 168
161 162 169
162 163 170
163 164 171
164 165 172
165 166 173
166 167 174
167 160 175
168 169 176
169 170 177
170 171 178
171 172 179
172 173 180
173 174 181
174 175 182
175 168 183
176 177 184
177 178 185
178 179 186
179 180 187
180 181 188
181 182 189
182 183 190
183 176 191
184 185 0
185 186 1
186 187 2
187 188 3
188 189 4
189 190 5
190 191 6
191 184 7
1 9 8
2 10 9
3 11 10
4 12 11
5 13 12
6 14 13
7 15 14
0 8 15
9 17 16
10 18 17
11 19 18
12 20 19
13 21 20
14 22 21
15 23 22
8 16 23
17 25 24
18 26 25
19 27 26
20 28 27
21 29 28
22 30 29
23 31 30
16 24 31
25 33 32
26 34 33
27 35 34
28 36 35
29 37 36
30 38 37
31 39 38
24 32 39
33 41 40
34 42 41
35 43 42
36 44 43
37 45 44
38 46 45
39 47 46
32 40 47
41 49 48
42 50 49
43 51 50
44 52 51
45 53 52
46 54 53
47 55 54
40 48 55
49 57 56
50 58 57
51 59 58
52 60 59
53 61 60
54 62 61
55 63 62
48 56 63
57 65 64
58 66 65
59 67 66
60 68 67
61 69 68
62 70 69
63 71 70
56 64 71
65 73 72
66 74 73
67 75 74
68 76 75
69 77 76
70 78 77
71 79 78
64 72 79
73 81 80
74 82 81
75 83 82
76 84 83
77 85 84
78 86 85
79 87 86
72 80 87
81 89 88
82 90 89
83 91 90
84 92 91
85 93 92
86 94 93
87 95 94
80 88 95
89 97 96
90 98 97
91 99 98
92 100 99
93 101 100
94 102 101
95 103 102
88 96 103
97 105 104
98 106 105
99 107 106
100 108 107
101 109 108
102 110 109
103 111 110
96 104 111
105 113 112
106 114 113
107 115 114
108 116 115
109 117 116
110 118 117
111 119 118
104 112 119
113 121 120
114 122 121
115 123 122
116 124 123
117 125 124
118 126 125
119 127 126
112 120 127
121 129 128
122 130 129
123 131 130
124 132 131
125 133 132
126 134 133
127 135 134
120 128 135
129 137 136
130 138 137
131 139 138
132 140 139
133 141 140
134 142 141
135 143 142
128 136 143
137 145 144
138 146 145
139 147 146
140 148 147
141 149 148
142 150 149
143 151 150
136 144 151
145 153 152
146 154 153
147 155 154
148 156 155
149 157 156
150 158 157
151 159 158
144 152 159
153 161 160
154 162 161
155 163 162
156 164 163
157 165 164
158 166 165
159 167 166
152 160 167
161 169 168
162 170 169
163 171 170
164 172 171
165 173 172
166 174 173
167 175 174
160 168 175
169 177 176
170 178 177
171 179 178
172 180 179
173 181 180
174 182 181
175 183 182
168 176 183
177 185 184
178 186 185
179 187 186
180 188 187
181 189 188
182 190 189
183 191 190
176 184 191
185 1 0
186 2 1
187 3 2
188 4 3
189 5 4
190 6 5
191 7 6
184 0 7
