VERTEX = 270
-0.036883 -0.828000 0.209173
-0.035633 -0.882000 0.202083
-0.001875 -0.892800 0.010636
0.001875 1.105200 0.010636
0.025005 1.105200 0.141812
0.029381 1.058400 0.166630
0.084393 1.051200 0.478617
0.100646 1.018800 0.570795
0.087519 0.979200 0.496343
0.052511 0.968400 0.297806
0.051886 0.007200 0.294261
0.054387 -0.716400 0.308442
0.088144 -0.727200 0.499889
0.103772 -0.766800 0.588521
0.086894 -0.813600 0.492798
0.036883 -0.828000 0.209173
0.035633 -0.882000 0.202083
0.001875 -0.892800 0.010636
0.005400 1.105200 0.009353
0.072000 1.105200 0.124708
0.084600 1.058400 0.146532
0.243000 1.051200 0.420888
0.289800 1.018800 0.501948
0.252000 0.979200 0.436477
0.151200 0.968400 0.261886
0.149400 0.007200 0.258768
0.156600 -0.716400 0.271239
0.253800 -0.727200 0.439595
0.298800 -0.766800 0.517537
0.250200 -0.813600 0.433359
0.106200 -0.828000 0.183944
0.102600 -0.882000 0.177708
0.005400 -0.892800 0.009353
0.008273 1.105200 0.006942
0.110310 1.105200 0.092561
0.129615 1.058400 0.108760
0.372298 1.051200 0.312395
0.443999 1.018800 0.372560
0.386086 0.979200 0.323965
0.231652 0.968400 0.194379
0.228894 0.007200 0.192065
0.239925 -0.716400 0.201321
0.388844 -0.727200 0.326279
0.457788 -0.766800 0.384130
0.383329 -0.813600 0.321651
0.162708 -0.828000 0.136528
0.157192 -0.882000 0.131900
0.008273 -0.892800 0.006942
0.010149 1.105200 0.003694
0.135316 1.105200 0.049251
0.158996 1.058400 0.057870
0.456691 1.051200 0.166222
0.544646 1.018800 0.198235
0.473605 0.979200 0.172378
0.284163 0.968400 0.103427
0.280780 0.007200 0.102196
0.294312 -0.716400 0.107121
0.476988 -0.727200 0.173609
0.561560 -0.766800 0.204391
0.470222 -0.813600 0.171147
0.199591 -0.828000 0.072645
0.192825 -0.882000 0.070183
0.010149 -0.892800 0.003694
0.010800 1.105200 0.000000
0.144000 1.105200 0.000000
0.169200 1.058400 0.000000
0.486000 1.051200 0.000000
0.579600 1.018800 -0.000000
0.504000 0.979200 -0.000000
0.302400 0.968400 0.000000
0.298800 0.007200 -0.000000
0.313200 -0.716400 0.000000
0.507600 -0.727200 -0.000000
0.597600 -0.766800 -0.000000
0.500400 -0.813600 -0.000000
0.212400 -0.828000 0.000000
0.205200 -0.882000 -0.000000
0.010800 -0.892800 0.000000
0.010149 1.105200 -0.003694
0.135316 1.105200 -0.049251
0.158996 1.058400 -0.057870
0.456691 1.051200 -0.166222
0.544646 1.018800 -0.198235
0.473605 0.979200 -0.172378
0.284163 0.968400 -0.103427
0.280780 0.007200 -0.102196
0.294312 -0.716400 -0.107121
0.476988 -0.727200 -0.173609
0.561560 -0.766800 -0.204391
0.470222 -0.813600 -0.171147
0.199591 -0.828000 -0.072645
0.192825 -0.882000 -0.070183
0.010149 -0.892800 -0.003694
0.008273 1.105200 -0.006942
0.110310 1.105200 -0.092561
0.129615 1.058400 -0.108760
0.372298 1.051200 -0.312395
0.443999 1.018800 -0.372560
0.386086 0.979200 -0.323965
0.231652 0.968400 -0.194379
0.228894 0.007200 -0.192065
0.239925 -0.716400 -0.201321
0.388844 -0.727200 -0.326279
0.457788 -0.766800 -0.384130
0.383329 -0.813600 -0.321651
0.162708 -0.828000 -0.136528
0.157192 -0.882000 -0.131900
0.008273 -0.892800 -0.006942
0.005400 1.105200 -0.009353
0.072000 1.105200 -0.124708
0.084600 1.058400 -0.146532
0.243000 1.051200 -0.420888
0.289800 1.018800 -0.501948
0.252000 0.979200 -0.436477
0.151200 0.968400 -0.261886
0.149400 0.007200 -0.258768
0.156600 -0.716400 -0.271239
0.253800 -0.727200 -0.439595
0.298800 -0.766800 -0.517537
0.250200 -0.813600 -0.433359
0.106200 -0.828000 -0.183944
0.102600 -0.882000 -0.177708
0.005400 -0.892800 -0.009353
0.001875 1.105200 -0.010636
0.025005 1.105200 -0.141812
0.029381 1.058400 -0.166630
0.084393 1.051200 -0.478617
0.100647 1.018800 -0.570795
0.087519 0.979200 -0.496343
0.052511 0.968400 -0.297806
0.051886 0.007200 -0.294261
0.054387 -0.716400 -0.308442
0.088144 -0.727200 -0.499889
0.103772 -0.766800 -0.588521
0.086894 -0.813600 -0.492798
0.036883 -0.828000 -0.209173
0.035633 -0.882000 -0.202083
0.001875 -0.892800 -0.010636
-0.001875 1.105200 -0.010636
-0.025005 1.105200 -0.141812
-0.029381 1.058400 -0.166630
-0.084393 1.051200 -0.478617
-0.100646 1.018800 -0.570795
-0.087519 0.979200 -0.496343
-0.052511 0.968400 -0.297806
-0.051886 0.007200 -0.294261
-0.054387 -0.716400 -0.308442
-0.088144 -0.727200 -0.499889
-0.103772 -0.766800 -0.588521
-0.086894 -0.813600 -0.492798
-0.036883 -0.828000 -0.209173
-0.035633 -0.882000 -0.202083
-0.001875 -0.892800 -0.010636
-0.005400 1.105200 -0.009353
-0.072000 1.105200 -0.124708
-0.084600 1.058400 -0.146532
-0.243000 1.051200 -0.420888
-0.289800 1.018800 -0.501948
-0.252000 0.979200 -0.436477
-0.151200 0.968400 -0.261886
-0.149400 0.007200 -0.258768
-0.156600 -0.716400 -0.271239
-0.253800 -0.727200 -0.439595
-0.298800 -0.766800 -0.517537
-0.250200 -0.813600 -0.433359
-0.106200 -0.828000 -0.183944
-0.102600 -0.882000 -0.177708
-0.005400 -0.892800 -0.009353
-0.008273 1.105200 -0.006942
-0.110310 1.105200 -0.092561
-0.129615 1.058400 -0.108760
-0.372298 1.051200 -0.312395
-0.443999 1.018800 -0.372560
-0.386086 0.979200 -0.323965
-0.231652 0.968400 -0.194379
-0.228894 0.007200 -0.192065
-0.239925 -0.716400 -0.201321
-0.388844 -0.727200 -0.326279
-0.457788 -0.766800 -0.384130
-0.383329 -0.813600 -0.321651
-0.162708 -0.828000 -0.136528
-0.157192 -0.882000 -0.131900
-0.008273 -0.892800 -0.006942
-0.010149 1.105200 -0.003694
-0.135316 1.105200 -0.049251
-0.158996 1.058400 -0.057870
-0.456691 1.051200 -0.166222
-0.544646 1.018800 -0.198235
-0.473605 0.979200 -0.172378
-0.284163 0.968400 -0.103427
-0.280780 0.007200 -0.102196
-0.294312 -0.716400 -0.107121
-0.476988 -0.727200 -0.173609
-0.561560 -0.766800 -0.204391
-0.470222 -0.813600 -0.171147
-0.199591 -0.828000 -0.072645
-0.192825 -0.882000 -0.070183
-0.010149 -0.892800 -0.003694
FACE = 540
0 1 15
1 2 16
2 3 17
3 4 18
4 5 19
5 6 20
6 7 21
7 8 22
8 9 23
9 10 24
10 11 25
11 12 26
12 13 27
13 14 28
14 0 29
15 16 30
16 17 31
17 18 32
18 19 33
19 20 34
20 21 35
21 22 36
22 23 37
23 24 38
24 25 39
25 26 40
26 27 41
27 28 42
28 29 43
29 15 44
30 31 45
31 32 46
32 33 47
33 34 48
34 35 49
35 36 50
36 37 51
37 38 52
38 39 53
39 40 54
40 41 55
41 42 56
42 43 57
43 44 58
44 30 59
45 46 60
46 47 61
47 48 62
48 49 63
49 50 64
50 51 65
51 52 66
52 53 67
53 54 68
54 55 69
55 56 70
56 57 71
57 58 72
58 59 73
59 45 74
60 61 75
61 62 76
62 63 77
63 64 78
64 65 79
65 66 80
66 67 81
67 68 82
68 69 83
69 70 84
70 71 85
71 72 86
72 73 87
73 74 88
74 60 89
75 76 90
76 77 91
77 78 92
78 79 93
79 80 94
80 81 95
81 82 96
82 83 97
83 84 98
84 85 99
85 86 100
86 87 101
87 88 102
88 89 103
89 75 104
90 91 105
91 92 106
92 93 107
93 94 108
94 95 109
95 96 110
96 97 111
97 98 112
98 99 113
99 100 114
100 101 115
101 102 116
102 103 117
103 104 118
104 90 119
105 106 120
106 107 121
107 108 122
108 109 123
109 110 124
110 111 125
111 112 126
112 113 127
113 114 128
114 115 129
115 116 130
116 117 131
117 118 132
118 119 133
119 105 134
120 121 135
121 122 136
122 123 137
123 124 138
124 125 139
125 126 140
126 127 141
127 128 142
128 129 143
129 130 144
130 131 145
131 132 146
132 133 147
133 134 148
134 120 149
135 136 150
136 137 151
137 138 152
138 139 153
139 140 154
140 141 155
141 142 156
142 143 157
143 144 158
144 145 159
145 146 160
146 147 161
147 148 162
148 149 163
149 135 164
150 151 165
151 152 166
152 153 167
153 154 168
154 155 169
155 156 170
156 157 171
157 158 172
158 159 173
159 160 174
160 161 175
161 162 176
162 163 177
163 164 178
164 150 179
165 166 180
166 167 181
167 168 182
168 169 183
169 170 184
170 171 185
171 172 186
172 173 187
173 174 188
174 175 189
175 176 190
176 177 191
177 178 192
178 179 193
179 165 194
180 181 195
181 182 196
182 183 197
183 184 198
184 185 199
185 186 200
186 187 201
187 188 202
188 189 203
189 190 204
190 191 205
191 192 206
192 193 207
193 194 208
194 180 209
195 196 210
196 197 211
197 198 212
198 199 213
199 200 214
200 201 215
201 202 216
202 203 217
203 204 218
204 205 219
205 206 220
206 207 221
207 208 222
208 209 223
209 195 224
210 211 225
211 212 226
212 213 227
213 214 228
214 215 229
215 216 230
216 217 231
217 218 232
218 219 233
219 220 234
220 221 235
221 222 236
222 223 237
223 224 238
224 210 239
225 226 240
226 227 241
227 228 242
228 229 243
229 230 244
230 231 245
231 232 246
232 233 247
233 234 248
234 235 249
235 236 250
236 237 251
237 238 252
238 239 253
239 225 254
240 241 255
241 242 256
242 243 257
243 244 258
244 245 259
245 246 260
246 247 261
247 248 262
248 249 263
249 250 264
250 251 265
251 252 266
252 253 267
253 254 268
254 240 269
255 256 0
256 257 1
257 258 2
258 259 3
259 260 4
260 261 5
261 262 6
262 263 7
263 264 8
264 265 9
265 266 10
266 267 11
267 268 12
268 269 13
269 255 14
1 16 15
2 17 16
3 18 17
4 19 18
5 20 19
6 21 20
7 22 21
8 23 22
9 24 23
10 25 24
11 26 25
12 27 26
13 28 27
14 29 28
0 15 29
16 31 30
17 32 31
18 33 32
19 34 33
20 35 34
21 36 35
22 37 36
23 38 37
24 39 38
25 40 39
26 41 40
27 42 41
28 43 42
29 44 43
15 30 44
31 46 45
32 47 46
33 48 47
34 49 48
35 50 49
36 51 50
37 52 51
38 53 52
39 54 53
40 55 54
41 56 55
42 57 56
43 58 57
44 59 58
30 45 59
46 61 60
47 62 61
48 63 62
49 64 63
50 65 64
51 66 65
52 67 66
53 68 67
54 69 68
55 70 69
56 71 70
57 72 71
58 73 72
59 74 73
45 60 74
61 76 75
62 77 76
63 78 77
64 79 78
65 80 79
66 81 80
67 82 81
68 83 82
69 84 83
70 85 84
71 86 85
72 87 86
73 88 87
74 89 88
60 75 89
76 91 90
77 92 91
78 93 92
79 94 93
80 95 94
81 96 95
82 97 96
83 98 97
84 99 98
85 100 99
86 101 100
87 102 101
88 103 102
89 104 103
75 90 104
91 106 105
92 107 106
93 108 107
94 109 108
95 110 109
96 111 110
97 112 111
98 113 112
99 114 113
100 115 114
101 116 115
102 117 116
103 118 117
104 119 118
90 105 119
106 121 120
107 122 121
108 123 122
109 124 123
110 125 124
111 126 125
112 127 126
113 128 127
114 129 128
115 130 129
116 131 130
117 132 131
118 133 132
119 134 133
105 120 134
121 136 135
122 137 136
123 138 137
124 139 138
125 140 139
126 141 140
127 142 141
128 143 142
129 144 143
130 145 144
131 146 145
132 147 146
133 148 147
134 149 148
120 135 149
136 151 150
137 152 151
138 153 152
139 154 153
140 155 154
141 156 155
142 157 156
143 158 157
144 159 158
145 160 159
146 161 160
147 162 161
148 163 162
149 164 163
135 150 164
151 166 165
152 167 166
153 168 167
154 169 168
155 170 169
156 171 170
157 172 171
158 173 172
159 174 173
160 175 174
161 176 175
162 177 176
163 178 177
164 179 178
150 165 179
166 181 180
167 182 181
168 183 182
169 184 183
170 185 184
171 186 185
172 187 186
173 188 187
174 189 188
175 190 189
176 191 190
177 192 191
178 193 192
179 194 193
165 180 194
181 196 195
182 197 196
183 198 197
184 199 198
185 200 199
186 201 200
187 202 201
188 203 202
189 204 203
190 205 204
191 206 205
192 207 206
193 208 207
194 209 208
180 195 209
196 211 210
197 212 211
198 213 212
199 214 213
200 215 214
201 216 215
202 217 216
203 218 217
204 219 218
205 220 219
206 221 220
207 222 221
208 223 222
209 224 223
195 210 224
211 226 225
212 227 226
213 228 227
214 229 228
215 230 229
216 231 230
217 232 231
218 233 232
219 234 233
220 235 234
221 236 235
222 237 236
223 238 237
224 239 238
210 225 239
226 241 240
227 242 241
228 243 242
229 244 243
230 245 244
231 246 245
232 247 246
233 248 247
234 249 248
235 250 249
236 251 250
237 252 251
238 253 252
239 254 253
225 240 254
241 256 255
242 257 256
243 258 257
244 259 258
245 260 259
246 261 260
247 262 261
248 263 262
249 264 263
250 265 264
251 266 265
252 267 266
253 268 267
254 269 268
240 255 269
256 1 0
257 2 1
258 3 2
259 4 3
260 5 4
261 6 5
262 7 6
263 8 7
264 9 8
265 10 9
266 11 10
267 12 11
268 13 12
269 14 13
255 0 14
