VERTEX = 160
143 140 147
144 145 148
145 146 149
146 147 150
147 144 151
148 149 152
149 150 153
150 151 154
151 148 155
152 153 156
153 154 157
154 155 158
155 152 159
156 157 0
157 158 1
158 159 2
159 156 3
1 5 4
2 6 5
3 7 6
0 4 7
5 9 8
6 10 9
7 11 10
4 8 11
9 13 12
10 14 13
11 15 14
8 12 15
13 17 16
14 18 17
15 19 18
12 16 19
17 21 20
18 22 21
19 23 22
16 20 23
21 25 24
22 26 25
23 27 26
20 24 27
25 29 28
26 30 29
27 31 30
24 28 31
29 33 32
30 34 33
31 35 34
28 32 35
33 37 36
34 38 37
35 39 38
32 36 39
37 41 40
38 42 41
39 43 42
36 40 43
41 45 44
42 46 45
43 47 46
40 44 47
45 49 48
46 50 49
47 51 50
44 48 51
49 53 52
50 54 53
51 55 54
48 52 55
53 57 56
54 58 57
55 59 58
52 56 59
57 61 60
58 62 61
59 63 62
56 60 63
61 65 64
62 66 65
63 67 66
60 64 67
65 69 68
66 70 69
67 71 70
64 68 71
69 73 72
70 74 73
71 75 74
68 72 75
73 77 76
74 78 77
75 79 78
72 76 79
77 81 80
78 82 81
79 83 82
76 80 83
81 85 84
82 86 85
83 87 86
80 84 87
85 89 88
86 90 89
87 91 90
84 88 91
89 93 92
90 94 93
91 95 94
88 92 95
93 97 96
94 98 97
95 99 98
92 96 99
97 101 100
98 102 101
99 103 102
96 100 103
101 105 104
102 106 105
103 107 106
100 104 107
105 109 108
106 110 109
107 111 110
104 108 111
109 113 112
110 114 113
111 115 114
108 112 115
113 117 116
114 118 117
115 119 118
112 116 119
117 121 120
118 122 121
119 123 122
116 120 123
121 125 124
122 126 125
123 127 126
120 124 127
125 129 128
126 130 129
127 131 130
124 128 131
129 133 132
130 134 133
131 135 134
128 132 135
133 137 136
134 138 137
135 139 138
132 136 139
137 141 140
138 142 141
139 143 142
136 140 143
141 145 144
142 146 145
143 147 146
140 144 147
145 149 148
146 150 149
147 151 150
144 148 151
149 153 152
150 154 153
151 155 154
148 152 155
153 157 156
154 158 157
155 159 158
152 156 159
157 1 0
158 2 1
159 3 2
156 0 3
