VERTEX = 576
-0.929250 2.866500 1.609508
-0.745500 2.058000 1.291244
-0.488250 1.165500 0.845674
-0.152250 0.777000 0.263705
-0.157500 -0.252000 0.272798
-0.173250 -1.113000 0.300078
-0.519750 -1.249500 0.900233
-0.173250 -1.428000 0.300078
-0.288750 -2.257500 0.500130
-0.593250 -2.625000 1.027539
-0.593250 -2.625000 1.027539
-0.724500 -2.992500 1.254871
-1.249500 -3.181500 2.164198
-1.349250 -3.559500 2.336970
-0.015750 -3.475500 0.027280
-0.008153 1.396500 0.030427
-0.176644 1.659000 0.659244
-0.301654 2.257500 1.125787
-0.366876 2.919000 1.369200
-0.415793 3.643500 1.551760
-0.540802 4.032001 2.018302
-0.633201 4.011000 2.363137
-0.625048 3.727500 2.332711
-0.521779 3.517500 1.947307
-0.481015 2.866500 1.795173
-0.385899 2.058000 1.440196
-0.252737 1.165500 0.943227
-0.078810 0.777000 0.294124
-0.081528 -0.252000 0.304267
-0.089681 -1.113000 0.334693
-0.269042 -1.249500 1.004080
-0.089681 -1.428000 0.334693
-0.149468 -2.257500 0.557822
-0.307089 -2.625000 1.146071
-0.307089 -2.625000 1.146071
-0.375029 -2.992500 1.399626
-0.646789 -3.181500 2.413849
-0.698423 -3.559500 2.606551
-0.008153 -3.475500 0.030427
-0.000000 1.396500 0.031500
-0.000000 1.659000 0.682500
-0.000000 2.257500 1.165500
0.000000 2.919000 1.417500
0.000000 3.643500 1.606500
0.000000 4.032001 2.089500
-0.000000 4.011000 2.446500
0.000000 3.727500 2.415000
-0.000000 3.517500 2.016000
-0.000000 2.866500 1.858500
0.000000 2.058000 1.491000
0.000000 1.165500 0.976500
0.000000 0.777000 0.304500
0.000000 -0.252000 0.315000
0.000000 -1.113000 0.346500
-0.000000 -1.249500 1.039500
0.000000 -1.428000 0.346500
-0.000000 -2.257500 0.577500
0.000000 -2.625000 1.186500
0.000000 -2.625000 1.186500
-0.000000 -2.992500 1.449000
-0.000000 -3.181500 2.499000
-0.000000 -3.559500 2.698500
-0.000000 -3.475500 0.031500
0.008153 1.396500 0.030427
0.176644 1.659000 0.659244
0.301654 2.257500 1.125787
0.366876 2.919000 1.369200
0.415793 3.643500 1.551760
0.540802 4.032001 2.018302
0.633201 4.011000 2.363137
0.625048 3.727500 2.332711
0.521779 3.517500 1.947307
0.481015 2.866500 1.795173
0.385899 2.058000 1.440196
0.252737 1.165500 0.943227
0.078810 0.777000 0.294124
0.081528 -0.252000 0.304267
0.089681 -1.113000 0.334693
0.269042 -1.249500 1.004080
0.089681 -1.428000 0.334693
0.149468 -2.257500 0.557822
0.307089 -2.625000 1.146071
0.307089 -2.625000 1.146071
0.375029 -2.992500 1.399626
0.646789 -3.181500 2.413849
0.698423 -3.559500 2.606551
0.008153 -3.475500 0.030427
0.015750 1.396500 0.027280
0.341250 1.659000 0.591062
0.582750 2.257500 1.009353
0.708750 2.919000 1.227591
0.803250 3.643500 1.391270
1.044750 4.032001 1.809560
1.223250 4.011000 2.118731
1.207500 3.727500 2.091451
1.008000 3.517500 1.745907
0.929250 2.866500 1.609508
0.745500 2.058000 1.291244
0.488250 1.165500 0.845674
0.152250 0.777000 0.263705
0.157500 -0.252000 0.272798
0.173250 -1.113000 0.300078
0.519750 -1.249500 0.900233
0.173250 -1.428000 0.300078
0.288750 -2.257500 0.500130
0.593250 -2.625000 1.027539
0.593250 -2.625000 1.027539
0.724500 -2.992500 1.254871
1.249500 -3.181500 2.164198
1.349250 -3.559500 2.336970
0.015750 -3.475500 0.027280
0.022274 1.396500 0.022274
0.482600 1.659000 0.482600
0.824133 2.257500 0.824133
1.002324 2.919000 1.002324
1.135967 3.643500 1.135967
1.477500 4.032001 1.477500
1.729937 4.011000 1.729937
1.707663 3.727500 1.707663
1.425527 3.517500 1.425527
1.314158 2.866500 1.314158
1.054296 2.058000 1.054296
0.690490 1.165500 0.690490
0.215314 0.777000 0.215314
0.222739 -0.252000 0.222739
0.245013 -1.113000 0.245012
0.735037 -1.249500 0.735038
0.245013 -1.428000 0.245012
0.408354 -2.257500 0.408354
0.838982 -2.625000 0.838982
0.838982 -2.625000 0.838982
1.024598 -2.992500 1.024598
1.767060 -3.181500 1.767060
1.908128 -3.559500 1.908128
0.022274 -3.475500 0.022274
0.027280 1.396500 0.015750
0.591062 1.659000 0.341250
1.009353 2.257500 0.582750
1.227591 2.919000 0.708750
1.391270 3.643500 0.803250
1.809560 4.032001 1.044750
2.118731 4.011000 1.223250
2.091451 3.727500 1.207500
1.745907 3.517500 1.008000
1.609508 2.866500 0.929250
1.291244 2.058000 0.745500
0.845674 1.165500 0.488250
0.263705 0.777000 0.152250
0.272798 -0.252000 0.157500
0.300078 -1.113000 0.173250
0.900233 -1.249500 0.519750
0.300078 -1.428000 0.173250
0.500130 -2.257500 0.288750
1.027539 -2.625000 0.593250
1.027539 -2.625000 0.593250
1.254871 -2.992500 0.724500
2.164198 -3.181500 1.249500
2.336970 -3.559500 1.349250
0.027280 -3.475500 0.015750
0.030427 1.396500 0.008153
0.659244 1.659000 0.176644
1.125787 2.257500 0.301654
1.369200 2.919000 0.366876
1.551760 3.643500 0.415793
2.018302 4.032001 0.540802
2.363137 4.011000 0.633201
2.332711 3.727500 0.625048
1.947307 3.517500 0.521779
1.795173 2.866500 0.481015
1.440196 2.058000 0.385899
0.943227 1.165500 0.252737
0.294124 0.777000 0.078810
0.304267 -0.252000 0.081528
0.334693 -1.113000 0.089681
1.004080 -1.249500 0.269042
0.334693 -1.428000 0.089681
0.557822 -2.257500 0.149468
1.146071 -2.625000 0.307089
1.146071 -2.625000 0.307089
1.399626 -2.992500 0.375029
2.413849 -3.181500 0.646789
2.606551 -3.559500 0.698423
0.030427 -3.475500 0.008153
0.031500 1.396500 0.000000
0.682500 1.659000 0.000000
1.165500 2.257500 0.000000
1.417500 2.919000 0.000000
1.606500 3.643500 -0.000000
2.089500 4.032001 -0.000000
2.446500 4.011000 0.000000
2.415000 3.727500 -0.000000
2.016000 3.517500 0.000000
1.858500 2.866500 0.000000
1.491000 2.058000 -0.000000
0.976500 1.165500 -0.000000
0.304500 0.777000 -0.000000
0.315000 -0.252000 -0.000000
0.346500 -1.113000 -0.000000
1.039500 -1.249500 0.000000
0.346500 -1.428000 -0.000000
0.577500 -2.257500 0.000000
1.186500 -2.625000 -0.000000
1.186500 -2.625000 -0.000000
1.449000 -2.992500 0.000000
2.499000 -3.181500 0.000000
2.698500 -3.559500 0.000000
0.031500 -3.475500 0.000000
0.030427 1.396500 -0.008153
0.659244 1.659000 -0.176644
1.125787 2.257500 -0.301654
1.369200 2.919000 -0.366876
1.551760 3.643500 -0.415793
2.018302 4.032001 -0.540802
2.363137 4.011000 -0.633201
2.332711 3.727500 -0.625048
1.947307 3.517500 -0.521779
1.795173 2.866500 -0.481015
1.440196 2.058000 -0.385899
0.943227 1.165500 -0.252737
0.294124 0.777000 -0.078810
0.304267 -0.252000 -0.081528
0.334693 -1.113000 -0.089681
1.004080 -1.249500 -0.269042
0.334693 -1.428000 -0.089681
0.557822 -2.257500 -0.149468
1.146071 -2.625000 -0.307089
1.146071 -2.625000 -0.307089
1.399626 -2.992500 -0.375029
2.413849 -3.181500 -0.646789
2.606551 -3.559500 -0.698423
0.030427 -3.475500 -0.008153
0.027280 1.396500 -0.015750
0.591062 1.659000 -0.341250
1.009353 2.257500 -0.582750
1.227591 2.919000 -0.708750
1.391270 3.643500 -0.803250
1.809560 4.032001 -1.044750
2.118731 4.011000 -1.223250
2.091451 3.727500 -1.207500
1.745907 3.517500 -1.008000
1.609508 2.866500 -0.929250
1.291244 2.058000 -0.745500
0.845674 1.165500 -0.488250
0.263705 0.777000 -0.152250
0.272798 -0.252000 -0.157500
0.300078 -1.113000 -0.173250
0.900233 -1.249500 -0.519750
0.300078 -1.428000 -0.173250
0.500130 -2.257500 -0.288750
1.027539 -2.625000 -0.593250
1.027539 -2.625000 -0.593250
1.254871 -2.992500 -0.724500
2.164198 -3.181500 -1.249500
2.336970 -3.559500 -1.349250
0.027280 -3.475500 -0.015750
0.022274 1.396500 -0.022274
0.482600 1.659000 -0.482600
0.824133 2.257500 -0.824133
1.002324 2.919000 -1.002324
1.135967 3.643500 -1.135967
1.477500 4.032001 -1.477500
1.729937 4.011000 -1.729937
1.707663 3.727500 -1.707663
1.425527 3.517500 -1.425527
1.314158 2.866500 -1.314158
1.054296 2.058000 -1.054296
0.690490 1.165500 -0.690490
0.215314 0.777000 -0.215314
0.222739 -0.252000 -0.222739
0.245012 -1.113000 -0.245013
0.735038 -1.249500 -0.735037
0.245012 -1.428000 -0.245013
0.408354 -2.257500 -0.408354
0.838982 -2.625000 -0.838982
0.838982 -2.625000 -0.838982
1.024598 -2.992500 -1.024598
1.767060 -3.181500 -1.767060
1.908128 -3.559500 -1.908128
0.022274 -3.475500 -0.022274
0.015750 1.396500 -0.027280
0.341250 1.659000 -0.591062
0.582750 2.257500 -1.009353
0.708750 2.919000 -1.227591
0.803250 3.643500 -1.391270
1.044750 4.032001 -1.809560
1.223250 4.011000 -2.118731
1.207500 3.727500 -2.091451
1.008000 3.517500 -1.745907
0.929250 2.866500 -1.609508
0.745500 2.058000 -1.291244
0.488250 1.165500 -0.845674
0.152250 0.777000 -0.263705
0.157500 -0.252000 -0.272798
0.173250 -1.113000 -0.300078
0.519750 -1.249500 -0.900233
0.173250 -1.428000 -0.300078
0.288750 -2.257500 -0.500130
0.593250 -2.625000 -1.027539
0.593250 -2.625000 -1.027539
0.724500 -2.992500 -1.254871
1.249500 -3.181500 -2.164198
1.349250 -3.559500 -2.336970
0.015750 -3.475500 -0.027280
0.008153 1.396500 -0.030427
0.176644 1.659000 -0.659244
0.301654 2.257500 -1.125787
0.366876 2.919000 -1.369200
0.415793 3.643500 -1.551760
0.540802 4.032001 -2.018302
0.633201 4.011000 -2.363137
0.625048 3.727500 -2.332711
0.521779 3.517500 -1.947307
0.481015 2.866500 -1.795173
0.385899 2.058000 -1.440196
0.252737 1.165500 -0.943227
0.078810 0.777000 -0.294124
0.081528 -0.252000 -0.304267
0.089681 -1.113000 -0.334693
0.269042 -1.249500 -1.004080
0.089681 -1.428000 -0.334693
0.149468 -2.257500 -0.557822
0.307089 -2.625000 -1.146071
0.307089 -2.625000 -1.146071
0.375029 -2.992500 -1.399626
0.646789 -3.181500 -2.413849
0.698423 -3.559500 -2.606551
0.008153 -3.475500 -0.030427
0.000000 1.396500 -0.031500
0.000000 1.659000 -0.682500
0.000000 2.257500 -1.165500
-0.000000 2.919000 -1.417500
-0.000000 3.643500 -1.606500
-0.000000 4.032001 -2.089500
0.000000 4.011000 -2.446500
-0.000000 3.727500 -2.415000
0.000000 3.517500 -2.016000
0.000000 2.866500 -1.858500
-0.000000 2.058000 -1.491000
-0.000000 1.165500 -0.976500
-0.000000 0.777000 -0.304500
-0.000000 -0.252000 -0.315000
-0.000000 -1.113000 -0.346500
0.000000 -1.249500 -1.039500
-0.000000 -1.428000 -0.346500
0.000000 -2.257500 -0.577500
-0.000000 -2.625000 -1.186500
-0.000000 -2.625000 -1.186500
0.000000 -2.992500 -1.449000
0.000000 -3.181500 -2.499000
0.000000 -3.559500 -2.698500
0.000000 -3.475500 -0.031500
-0.008153 1.396500 -0.030427
-0.176644 1.659000 -0.659244
-0.301654 2.257500 -1.125787
-0.366876 2.919000 -1.369200
-0.415793 3.643500 -1.551760
-0.540802 4.032001 -2.018302
-0.633201 4.011000 -2.363137
-0.625048 3.727500 -2.332711
-0.521779 3.517500 -1.947307
-0.481015 2.866500 -1.795173
-0.385899 2.058000 -1.440196
-0.252737 1.165500 -0.943227
-0.078810 0.777000 -0.294124
-0.081528 -0.252000 -0.304267
-0.089681 -1.113000 -0.334693
-0.269042 -1.249500 -1.004080
-0.089681 -1.428000 -0.334693
-0.149468 -2.257500 -0.557822
-0.307089 -2.625000 -1.146071
-0.307089 -2.625000 -1.146071
-0.375029 -2.992500 -1.399626
-0.646789 -3.181500 -2.413849
-0.698423 -3.559500 -2.606551
-0.008153 -3.475500 -0.030427
-0.015750 1.396500 -0.027280
-0.341250 1.659000 -0.591062
-0.582750 2.257500 -1.009353
-0.708750 2.919000 -1.227591
-0.803250 3.643500 -1.391270
-1.044750 4.032001 -1.809560
-1.223250 4.011000 -2.118731
-1.207500 3.727500 -2.091451
-1.008000 3.517500 -1.745907
-0.929250 2.866500 -1.609508
-0.745500 2.058000 -1.291244
-0.488250 1.165500 -0.845674
-0.152250 0.777000 -0.263705
-0.157500 -0.252000 -0.272798
-0.173250 -1.113000 -0.300078
-0.519750 -1.249500 -0.900233
-0.173250 -1.428000 -0.300078
-0.288750 -2.257500 -0.500130
-0.593250 -2.625000 -1.027539
-0.593250 -2.625000 -1.027539
-0.724500 -2.992500 -1.254871
-1.249500 -3.181500 -2.164198
-1.349250 -3.559500 -2.336970
-0.015750 -3.475500 -0.027280
-0.022274 1.396500 -0.022274
-0.482600 1.659000 -0.482600
-0.824133 2.257500 -0.824133
-1.002324 2.919000 -1.002324
-1.135967 3.643500 -1.135967
-1.477500 4.032001 -1.477500
-1.729937 4.011000 -1.729937
-1.707663 3.727500 -1.707663
-1.425527 3.517500 -1.425527
-1.314158 2.866500 -1.314158
-1.054296 2.058000 -1.054296
-0.690490 1.165500 -0.690490
-0.215314 0.777000 -0.215314
-0.222739 -0.252000 -0.222739
-0.245013 -1.113000 -0.245012
-0.735037 -1.249500 -0.735038
-0.245013 -1.428000 -0.245012
-0.408354 -2.257500 -0.408354
-0.838982 -2.625000 -0.838982
-0.838982 -2.625000 -0.838982
-1.024598 -2.992500 -1.024598
-1.767060 -3.181500 -1.767060
-1.908128 -3.559500 -1.908128
-0.022274 -3.475500 -0.022274
-0.027280 1.396500 -0.015750
-0.591062 1.659000 -0.341250
-1.009353 2.257500 -0.582750
-1.227591 2.919000 -0.708750
-1.391270 3.643500 -0.803250
-1.809560 4.032001 -1.044750
-2.118731 4.011000 -1.223250
-2.091451 3.727500 -1.207500
-1.745907 3.517500 -1.008000
-1.609508 2.866500 -0.929250
-1.291244 2.058000 -0.745500
-0.845674 1.165500 -0.488250
-0.263705 0.777000 -0.152250
-0.272798 -0.252000 -0.157500
-0.300078 -1.113000 -0.173250
-0.900233 -1.249500 -0.519750
-0.300078 -1.428000 -0.173250
-0.500130 -2.257500 -0.288750
-1.027539 -2.625000 -0.593250
-1.027539 -2.625000 -0.593250
-1.254871 -2.992500 -0.724500
-2.164198 -3.181500 -1.249500
-2.336970 -3.559500 -1.349250
-0.027280 -3.475500 -0.015750
-0.030427 1.396500 -0.008153
-0.659244 1.659000 -0.176644
-1.125787 2.257500 -0.301654
-1.369200 2.919000 -0.366876
-1.551760 3.643500 -0.415793
-2.018302 4.032001 -0.540802
-2.363137 4.011000 -0.633201
-2.332711 3.727500 -0.625048
-1.947307 3.517500 -0.521779
-1.795173 2.866500 -0.481015
-1.440196 2.058000 -0.385899
-0.943227 1.165500 -0.252737
-0.294124 0.777000 -0.078810
-0.304267 -0.252000 -0.081528
-0.334693 -1.113000 -0.089681
-1.004080 -1.249500 -0.269042
-0.334693 -1.428000 -0.089681
-0.557822 -2.257500 -0.149468
-1.146071 -2.625000 -0.307089
-1.146071 -2.625000 -0.307089
-1.399626 -2.992500 -0.375029
-2.413849 -3.181500 -0.646789
-2.606551 -3.559500 -0.698423
-0.030427 -3.475500 -0.008153
FACE = 1152
0 1 24
1 2 25
2 3 26
3 4 27
4 5 28
5 6 29
6 7 30
7 8 31
8 9 32
9 10 33
10 11 34
11 12 35
12 13 36
13 14 37
14 15 38
15 16 39
16 17 40
17 18 41
18 19 42
19 20 43
20 21 44
21 22 45
22 23 46
23 0 47
24 25 48
25 26 49
26 27 50
27 28 51
28 29 52
29 30 53
30 31 54
31 32 55
32 33 56
33 34 57
34 35 58
35 36 59
36 37 60
37 38 61
38 39 62
39 40 63
40 41 64
41 42 65
42 43 66
43 44 67
44 45 68
45 46 69
46 47 70
47 24 71
48 49 72
49 50 73
50 51 74
51 52 75
52 53 76
53 54 77
54 55 78
55 56 79
56 57 80
57 58 81
58 59 82
59 60 83
60 61 84
61 62 85
62 63 86
63 64 87
64 65 88
65 66 89
66 67 90
67 68 91
68 69 92
69 70 93
70 71 94
71 48 95
72 73 96
73 74 97
74 75 98
75 76 99
76 77 100
77 78 101
78 79 102
79 80 103
80 81 104
81 82 105
82 83 106
83 84 107
84 85 108
85 86 109
86 87 110
87 88 111
88 89 112
89 90 113
90 91 114
91 92 115
92 93 116
93 94 117
94 95 118
95 72 119
96 97 120
97 98 121
98 99 122
99 100 123
100 101 124
101 102 125
102 103 126
103 104 127
104 105 128
105 106 129
106 107 130
107 108 131
108 109 132
109 110 133
110 111 134
111 112 135
112 113 136
113 114 137
114 115 138
115 116 139
116 117 140
117 118 141
118 119 142
119 96 143
120 121 144
121 122 145
122 123 146
123 124 147
124 125 148
125 126 149
126 127 150
127 128 151
128 129 152
129 130 153
130 131 154
131 132 155
132 133 156
133 134 157
134 135 158
135 136 159
136 137 160
137 138 161
138 139 162
139 140 163
140 141 164
141 142 165
142 143 166
143 120 167
144 145 168
145 146 169
146 147 170
147 148 171
148 149 172
149 150 173
150 151 174
151 152 175
152 153 176
153 154 177
154 155 178
155 156 179
156 157 180
157 158 181
158 159 182
159 160 183
160 161 184
161 162 185
162 163 186
163 164 187
164 165 188
165 166 189
166 167 190
167 144 191
168 169 192
169 170 193
170 171 194
171 172 195
172 173 196
173 174 197
174 175 198
175 176 199
176 177 200
177 178 201
178 179 202
179 180 203
180 181 204
181 182 205
182 183 206
183 184 207
184 185 208
185 186 209
186 187 210
187 188 211
188 189 212
189 190 213
190 191 214
191 168 215
192 193 216
193 194 217
194 195 218
195 196 219
196 197 220
197 198 221
198 199 222
199 200 223
200 201 224
201 202 225
202 203 226
203 204 227
204 205 228
205 206 229
206 207 230
207 208 231
208 209 232
209 210 233
210 211 234
211 212 235
212 213 236
213 214 237
214 215 238
215 192 239
216 217 240
217 218 241
218 219 242
219 220 243
220 221 244
221 222 245
222 223 246
223 224 247
224 225 248
225 226 249
226 227 250
227 228 251
228 229 252
229 230 253
230 231 254
231 232 255
232 233 256
233 234 257
234 235 258
235 236 259
236 237 260
237 238 261
238 239 262
239 216 263
240 241 264
241 242 265
242 243 266
243 244 267
244 245 268
245 246 269
246 247 270
247 248 271
248 249 272
249 250 273
250 251 274
251 252 275
252 253 276
253 254 277
254 255 278
255 256 279
256 257 280
257 258 281
258 259 282
259 260 283
260 261 284
261 262 285
262 263 286
263 240 287
264 265 288
265 266 289
266 267 290
267 268 291
268 269 292
269 270 293
270 271 294
271 272 295
272 273 296
273 274 297
274 275 298
275 276 299
276 277 300
277 278 301
278 279 302
279 280 303
280 281 304
281 282 305
282 283 306
283 284 307
284 285 308
285 286 309
286 287 310
287 264 311
288 289 312
289 290 313
290 291 314
291 292 315
292 293 316
293 294 317
294 295 318
295 296 319
296 297 320
297 298 321
298 299 322
299 300 323
300 301 324
301 302 325
302 303 326
303 304 327
304 305 328
305 306 329
306 307 330
307 308 331
308 309 332
309 310 333
310 311 334
311 288 335
312 313 336
313 314 337
314 315 338
315 316 339
316 317 340
317 318 341
318 319 342
319 320 343
320 321 344
321 322 345
322 323 346
323 324 347
324 325 348
325 326 349
326 327 350
327 328 351
328 329 352
329 330 353
330 331 354
331 332 355
332 333 356
333 334 357
334 335 358
335 312 359
336 337 360
337 338 361
338 339 362
339 340 363
340 341 364
341 342 365
342 343 366
343 344 367
344 345 368
345 346 369
346 347 370
347 348 371
348 349 372
349 350 373
350 351 374
351 352 375
352 353 376
353 354 377
354 355 378
355 356 379
356 357 380
357 358 381
358 359 382
359 336 383
360 361 384
361 362 385
362 363 386
363 364 387
364 365 388
365 366 389
366 367 390
367 368 391
368 369 392
369 370 393
370 371 394
371 372 395
372 373 396
373 374 397
374 375 398
375 376 399
376 377 400
377 378 401
378 379 402
379 380 403
380 381 404
381 382 405
382 383 406
383 360 407
384 385 408
385 386 409
386 387 410
387 388 411
388 389 412
389 390 413
390 391 414
391 392 415
392 393 416
393 394 417
394 395 418
395 396 419
396 397 420
397 398 421
398 399 422
399 400 423
400 401 424
401 402 425
402 403 426
403 404 427
404 405 428
405 406 429
406 407 430
407 384 431
408 409 432
409 410 433
410 411 434
411 412 435
412 413 436
413 414 437
414 415 438
415 416 439
416 417 440
417 418 441
418 419 442
419 420 443
420 421 444
421 422 445
422 423 446
423 424 447
424 425 448
425 426 449
426 427 450
427 428 451
428 429 452
429 430 453
430 431 454
431 408 455
432 433 456
433 434 457
434 435 458
435 436 459
436 437 460
437 438 461
438 439 462
439 440 463
440 441 464
441 442 465
442 443 466
443 444 467
444 445 468
445 446 469
446 447 470
447 448 471
448 449 472
449 450 473
450 451 474
451 452 475
452 453 476
453 454 477
454 455 478
455 432 479
456 457 480
457 458 481
458 459 482
459 460 483
460 461 484
461 462 485
462 463 486
463 464 487
464 465 488
465 466 489
466 467 490
467 468 491
468 469 492
469 470 493
470 471 494
471 472 495
472 473 496
473 474 497
474 475 498
475 476 499
476 477 500
477 478 501
478 479 502
479 456 503
480 481 504
481 482 505
482 483 506
483 484 507
484 485 508
485 486 509
486 487 510
487 488 511
488 489 512
489 490 513
490 491 514
491 492 515
492 493 516
493 494 517
494 495 518
495 496 519
496 497 520
497 498 521
498 499 522
499 500 523
500 501 524
501 502 525
502 503 526
503 480 527
504 505 528
505 506 529
506 507 530
507 508 531
508 509 532
509 510 533
510 511 534
511 512 535
512 513 536
513 514 537
514 515 538
515 516 539
516 517 540
517 518 541
518 519 542
519 520 543
520 521 544
521 522 545
522 523 546
523 524 547
524 525 548
525 526 549
526 527 550
527 504 551
528 529 552
529 530 553
530 531 554
531 532 555
532 533 556
533 534 557
534 535 558
535 536 559
536 537 560
537 538 561
538 539 562
539 540 563
540 541 564
541 542 565
542 543 566
543 544 567
544 545 568
545 546 569
546 547 570
547 548 571
548 549 572
549 550 573
550 551 574
551 528 575
552 553 0
553 554 1
554 555 2
555 556 3
556 557 4
557 558 5
558 559 6
559 560 7
560 561 8
561 562 9
562 563 10
563 564 11
564 565 12
565 566 13
566 567 14
567 568 15
568 569 16
569 570 17
570 571 18
571 572 19
572 573 20
573 574 21
574 575 22
575 552 23
1 25 24
2 26 25
3 27 26
4 28 27
5 29 28
6 30 29
7 31 30
8 32 31
9 33 32
10 34 33
11 35 34
12 36 35
13 37 36
14 38 37
15 39 38
16 40 39
17 41 40
18 42 41
19 43 42
20 44 43
21 45 44
22 46 45
23 47 46
0 24 47
25 49 48
26 50 49
27 51 50
28 52 51
29 53 52
30 54 53
31 55 54
32 56 55
33 57 56
34 58 57
35 59 58
36 60 59
37 61 60
38 62 61
39 63 62
40 64 63
41 65 64
42 66 65
43 67 66
44 68 67
45 69 68
46 70 69
47 71 70
24 48 71
49 73 72
50 74 73
51 75 74
52 76 75
53 77 76
54 78 77
55 79 78
56 80 79
57 81 80
58 82 81
59 83 82
60 84 83
61 85 84
62 86 85
63 87 86
64 88 87
65 89 88
66 90 89
67 91 90
68 92 91
69 93 92
70 94 93
71 95 94
48 72 95
73 97 96
74 98 97
75 99 98
76 100 99
77 101 100
78 102 101
79 103 102
80 104 103
81 105 104
82 106 105
83 107 106
84 108 107
85 109 108
86 110 109
87 111 110
88 112 111
89 113 112
90 114 113
91 115 114
92 116 115
93 117 116
94 118 117
95 119 118
72 96 119
97 121 120
98 122 121
99 123 122
100 124 123
101 125 124
102 126 125
103 127 126
104 128 127
105 129 128
106 130 129
107 131 130
108 132 131
109 133 132
110 134 133
111 135 134
112 136 135
113 137 136
114 138 137
115 139 138
116 140 139
117 141 140
118 142 141
119 143 142
96 120 143
121 145 144
122 146 145
123 147 146
124 148 147
125 149 148
126 150 149
127 151 150
128 152 151
129 153 152
130 154 153
131 155 154
132 156 155
133 157 156
134 158 157
135 159 158
136 160 159
137 161 160
138 162 161
139 163 162
140 164 163
141 165 164
142 166 165
143 167 166
120 144 167
145 169 168
146 170 169
147 171 170
148 172 171
149 173 172
150 174 173
151 175 174
152 176 175
153 177 176
154 178 177
155 179 178
156 180 179
157 181 180
158 182 181
159 183 182
160 184 183
161 185 184
162 186 185
163 187 186
164 188 187
165 189 188
166 190 189
167 191 190
144 168 191
169 193 192
170 194 193
171 195 194
172 196 195
173 197 196
174 198 197
175 199 198
